77.0495011182,28.6604798951,3325,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0498448249,28.6601782469,3326,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0498434168,28.6598746074,3327,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501871147,28.6595730255,3328,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501856996,28.6592694548,3329,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.050184284,28.6589659188,3330,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501828679,28.6586624176,3331,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501814514,28.6583589511,3332,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501800345,28.6580555194,3333,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501786171,28.6577521227,3334,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501771993,28.6574487609,3335,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501757811,28.6571454341,3336,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501743625,28.6568421425,3337,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501729435,28.6565388859,3338,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.050171524,28.6562356646,3339,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0501701042,28.6559324785,3340,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0505137241,28.6556313439,3341,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0505126323,28.6553317724,3342,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0505118995,28.6550360251,3343,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0505111679,28.6547403038,3344,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0505104374,28.6544446084,3345,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.050509708,28.6541489388,3346,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0508537645,28.6538524203,3347,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0508530394,28.6535567989,3348,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0508523154,28.653261203,3349,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0508515926,28.6529656327,3350,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0508508709,28.6526700878,3351,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0511949498,28.6523736791,3352,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0511942324,28.6520781817,3353,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0511935161,28.6517827095,3354,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.051192801,28.6514872625,3355,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.051192087,28.6511918406,3356,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0511913742,28.6508964437,3357,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0515354792,28.650600165,3358,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0515347707,28.6503048148,3359,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0515340634,28.6500094894,3360,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.051878185,28.649713274,3361,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0518774821,28.6494179948,3362,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.052221617,28.6491218208,3363,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0522209187,28.6488265876,3364,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.052565067,28.6485304547,3365,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0525643732,28.6482352673,3366,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0529085349,28.6479391751,3367,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0529078457,28.6476440332,3368,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0532520209,28.6473479816,3369,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0532513364,28.6470528849,3370,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0532506531,28.6467578122,3371,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0535948452,28.6464618217,3372,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0535941666,28.646166794,3373,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0535934892,28.6458717901,3374,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0535928129,28.6455768101,3375,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0535921377,28.6452818538,3376,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539363543,28.644985965,3377,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539356839,28.644691053,3378,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539350147,28.6443961645,3379,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539343467,28.6441012996,3380,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539336798,28.6438064581,3381,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539330141,28.64351164,3382,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0539323495,28.6432168453,3383,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0542765981,28.6429210969,3384,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0542759384,28.6426263455,3385,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0542752799,28.6423316173,3386,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0546195461,28.6420359272,3387,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0546188925,28.6417412419,3388,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0549631727,28.6414455896,3389,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
77.0553081093,28.6414446008,3390,FALSE,"1",Delhi-R5.1,Delhi-R5,"North West Delhi"
76.8821643938,28.5070250112,1,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8818139225,28.5070258555,2,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8814634954,28.5073135084,3,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8811131927,28.5073141634,4,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8807629793,28.5073147204,5,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8804128567,28.5073151784,6,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8800629007,28.5076023115,7,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8797129807,28.5076025505,8,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.879363197,28.5076026447,9,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8790135933,28.5076025486,10,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8786641307,28.5076023046,11,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8783147809,28.507601943,12,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8779655385,28.5076014703,13,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8776164033,28.5076008874,14,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8772675691,28.5078868518,15,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8769186531,28.5078860478,16,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8765698491,28.5078851309,17,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8762214793,28.5081706341,18,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8758733538,28.5084558977,19,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8758739187,28.5087421869,20,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8758746046,28.5090283546,21,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8755269873,28.5093131264,22,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8751796342,28.5095976485,23,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.874832553,28.5098819165,24,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8744857519,28.5101659257,25,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.874137866,28.510164148,26,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8737901116,28.5101622458,27,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8734438954,28.510445725,28,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8730979846,28.5107289312,29,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8730996813,28.511014171,30,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8734489297,28.5113014743,31,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8734508873,28.5115864639,32,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8738004973,28.5118734089,33,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8738027216,28.5121581458,34,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741526979,28.5124447306,35,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741551948,28.5127292123,36,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741578417,28.5130135593,37,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741606408,28.5132977704,38,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741635946,28.5135818446,39,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741667052,28.5138657808,40,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.874169975,28.5141495779,41,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741734065,28.5144332348,42,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.874524542,28.5147187156,43,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8745282734,28.5150021059,44,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8748797965,28.5152872208,45,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8752315711,28.5155720959,46,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8752357475,28.5158550918,47,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8755879129,28.5161396022,48,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8755924031,28.5164223273,49,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8759449616,28.5167064739,50,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8762977711,28.5169903842,51,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8766508307,28.5172740597,52,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8766559288,28.5175562603,53,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8770093822,28.5178395769,54,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8773630838,28.5181226622,55,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8773686572,28.5184044638,56,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8773744178,28.5186861164,57,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8777286612,28.5189687224,58,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8777347604,28.5192501,59,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8777410526,28.5195313269,60,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8777475403,28.5198124021,61,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8777542259,28.5200933249,62,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8781093179,28.5203752074,63,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8781163567,28.520655853,64,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8784718459,28.5209373914,65,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8784792419,28.5212177604,66,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8784868446,28.5214979752,67,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8788428835,28.5217790528,68,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8788508501,28.5220589917,69,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8792072824,28.5223397369,70,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8795639506,28.5226202738,71,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8799208513,28.5229006059,72,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8799294932,28.5231800358,73,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8802867767,28.5234600513,74,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8802957875,28.5237392131,75,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8803050164,28.5240182217,76,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8799662377,28.5242962159,77,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8796279626,28.524573847,78,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8792902047,28.5248511089,79,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8789529775,28.5251279955,80,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8786055546,28.5251264958,81,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8782691067,28.5254028228,82,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8779332246,28.525678759,83,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8775979226,28.5259542983,84,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8772513891,28.5259521172,85,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8769050228,28.5259497984,86,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8765588265,28.5259473405,87,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8762128029,28.5259447419,88,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8758669544,28.5259420013,89,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8755212839,28.525939117,90,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.875163666,28.5256589197,91,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8748304869,28.5259329122,92,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8744979609,28.5262064747,93,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741531295,28.5262029466,94,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8738215696,28.5264758646,95,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8734907022,28.5267483367,96,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8731605437,28.5270203566,97,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8728311106,28.5272919183,98,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8725024197,28.5275630156,99,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8721593629,28.5275582551,100,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8718165201,28.5275533342,101,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8714738937,28.5275482518,102,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8711314863,28.5275430069,103,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8708049375,28.5278127204,104,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8704791968,28.5280819451,105,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8701377293,28.5280760695,106,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8698131853,28.5283445615,107,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.869472324,28.5283382793,108,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.869149014,28.5286060261,109,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8688265806,28.5288732618,110,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8691846644,28.5291538425,111,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8692030055,28.5294274609,112,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8692216938,28.529700887,113,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8692407314,28.5299741211,114,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8689208276,28.5302400055,115,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8686018666,28.5305053624,116,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8682838662,28.5307701874,117,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8679668442,28.5310344764,118,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8676291023,28.5310263677,119,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8673135254,28.5312898532,120,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8669765002,28.531281304,121,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.866662405,28.5315439778,122,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8666854534,28.5318151835,123,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8667088913,28.5320861959,124,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8663970235,28.5323477505,125,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8664214498,28.5326182874,126,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8661112709,28.5328790022,127,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8661367049,28.5331490659,128,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8661625412,28.5334189425,129,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665231337,28.5336985564,130,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.866549554,28.5339681641,131,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665763752,28.5342375923,132,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8666035978,28.5345068435,133,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8666312219,28.5347759204,134,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8663260407,28.535034398,135,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8660220342,28.5352923194,136,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8657192169,28.5355496852,137,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8653873833,28.5355385125,138,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8650863186,28.53579504,139,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8647864765,28.5360510141,140,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8644878695,28.5363064373,141,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8641905092,28.5365613124,142,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8638944066,28.5368156428,143,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8635656849,28.5368028832,144,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8632372683,28.5367899522,145,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8629091561,28.5367768508,146,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8625813479,28.5367635805,147,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8622538429,28.5367501426,148,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.86192664,28.5367365387,149,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.861635271,28.5369886839,150,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8613451989,28.5372403062,151,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8613818947,28.5375058152,152,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8617445099,28.5377855294,153,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8617817941,28.5380508618,154,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8614946058,28.5383015016,155,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8612087299,28.5385516467,156,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8609241684,28.5388013066,157,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.860640922,28.5390504921,158,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8603589902,28.5392992145,159,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8604003106,28.5395633066,160,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8604420476,28.5398272989,161,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8604841958,28.5400911977,162,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8605267493,28.5403550093,163,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.860569702,28.5406187404,164,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8602926444,28.5408660756,165,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8603366886,28.5411295667,166,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8603811135,28.5413929984,167,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8604259115,28.5416563781,168,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8604710749,28.5419197129,169,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8605165956,28.5421830106,170,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8605624652,28.5424462786,171,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8606086751,28.5427095248,172,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8606552162,28.5429727571,173,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8607020792,28.5432359834,174,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8604323122,28.543481806,175,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8601637604,28.5437273475,176,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8598964051,28.5439726288,177,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.859630226,28.5442176714,178,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8593152743,28.5441995967,179,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8590005623,28.5441814327,180,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8587366379,28.5444259318,181,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8584226962,28.5444075295,182,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8581604036,28.544651713,183,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.857899177,28.5448957596,184,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.857638986,28.5451396952,185,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8573797982,28.5453835463,186,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8570680478,28.5453645946,187,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.856810284,28.5456082989,188,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8564991421,28.5455892273,189,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8562427192,28.5458328454,190,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8559321337,28.5458136884,191,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8556769626,28.5460572832,192,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8554225891,28.546300945,193,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8551689694,28.5465447037,194,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8548595821,28.5465254589,195,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8546069873,28.5467693467,196,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8542979697,28.5467501334,197,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8539889946,28.5467309561,198,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8536800514,28.5467118207,199,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8533711291,28.5466927333,200,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8530622168,28.5466736997,201,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8528114913,28.546917973,202,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8525027749,28.5468990694,203,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8521940298,28.5468802407,204,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8518852449,28.5468614931,205,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8516354537,28.5471063203,206,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8513267384,28.547087771,207,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8510179437,28.5470693234,208,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8507686635,28.5473147591,209,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.850459838,28.5472965625,210,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8502108215,28.5475425631,211,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8499619514,28.5477890162,212,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
